period,entity,account,budget_amount
2025-08,ENT100,1000,310331.14
2025-08,ENT100,1100,678506.44
2025-08,ENT100,1200,538744.13
2025-08,ENT100,1300,453542.77
2025-08,ENT100,1400,170695.91
2025-08,ENT100,1500,170680.5
2025-08,ENT100,1600,108115.43
2025-08,ENT100,1700,624486.56
2025-08,ENT100,2000,-269245.84
2025-08,ENT100,2100,-345678.9
2025-08,ENT100,2200,-123456.78
2025-08,ENT100,2300,-87654.32
2025-08,ENT100,2400,-234567.89
2025-08,ENT100,2500,-156789.01
2025-08,ENT100,2600,-98765.43
2025-08,ENT100,2700,-345612.78
2025-08,ENT100,3000,-567890.12
2025-08,ENT100,3100,-234567.89
2025-08,ENT100,3200,-123456.78
2025-08,ENT100,3300,-98765.43
2025-08,ENT100,3400,-156789.01
2025-08,ENT100,3500,-234567.89
2025-08,ENT100,3600,-87654.32
2025-08,ENT100,3700,-123456.78
2025-08,ENT100,3800,-98765.43
2025-08,ENT100,3900,-156789.01
2025-08,ENT100,4000,-234567.89
2025-08,ENT100,4100,-87654.32
2025-08,ENT100,4200,-123456.78
2025-08,ENT100,4300,-98765.43
2025-08,ENT100,4400,-156789.01
2025-08,ENT100,4500,-234567.89
2025-08,ENT100,4600,-87654.32
2025-08,ENT100,4700,-123456.78
2025-08,ENT100,4800,-98765.43
2025-08,ENT101,1000,285432.67
2025-08,ENT101,1100,623451.89
2025-08,ENT101,1200,495123.78
2025-08,ENT101,1300,416789.23
2025-08,ENT101,1400,156789.01
2025-08,ENT101,1500,156789.01
2025-08,ENT101,1600,99234.56
2025-08,ENT101,1700,573456.78
2025-08,ENT101,2000,-247456.78
2025-08,ENT101,2100,-317890.12
2025-08,ENT101,2200,-113456.78
2025-08,ENT101,2300,-80567.89
2025-08,ENT101,2400,-215678.90
2025-08,ENT101,2500,-144123.45
2025-08,ENT101,2600,-90789.01
2025-08,ENT101,2700,-317890.12
2025-08,ENT101,3000,-522345.67
2025-08,ENT101,3100,-215678.90
2025-08,ENT101,3200,-113456.78
2025-08,ENT101,3300,-90789.01
2025-08,ENT101,3400,-144123.45
2025-08,ENT101,3500,-215678.90
2025-08,ENT101,3600,-80567.89
2025-08,ENT101,3700,-113456.78
2025-08,ENT101,3800,-90789.01
2025-08,ENT101,3900,-144123.45
2025-08,ENT101,4000,-215678.90
2025-08,ENT101,4100,-80567.89
2025-08,ENT101,4200,-113456.78
2025-08,ENT101,4300,-90789.01
2025-08,ENT101,4400,-144123.45
2025-08,ENT101,4500,-215678.90
2025-08,ENT101,4600,-80567.89
2025-08,ENT101,4700,-113456.78
2025-08,ENT101,4800,-90789.01
2025-08,ENT102,1000,198765.43
2025-08,ENT102,1100,434567.89
2025-08,ENT102,1200,344123.45
2025-08,ENT102,1300,290123.45
2025-08,ENT102,1400,109234.56
2025-08,ENT102,1500,109234.56
2025-08,ENT102,1600,69123.45
2025-08,ENT102,1700,399234.56
2025-08,ENT102,2000,-172345.67
2025-08,ENT102,2100,-221234.56
2025-08,ENT102,2200,-79012.34
2025-08,ENT102,2300,-56123.45
2025-08,ENT102,2400,-150234.56
2025-08,ENT102,2500,-100345.67
2025-08,ENT102,2600,-63234.56
2025-08,ENT102,2700,-221234.56
2025-08,ENT102,3000,-363456.78
2025-08,ENT102,3100,-150234.56
2025-08,ENT102,3200,-79012.34
2025-08,ENT102,3300,-63234.56
2025-08,ENT102,3400,-100345.67
2025-08,ENT102,3500,-150234.56
2025-08,ENT102,3600,-56123.45
2025-08,ENT102,3700,-79012.34
2025-08,ENT102,3800,-63234.56
2025-08,ENT102,3900,-100345.67
2025-08,ENT102,4000,-150234.56
2025-08,ENT102,4100,-56123.45
2025-08,ENT102,4200,-79012.34
2025-08,ENT102,4300,-63234.56
2025-08,ENT102,4400,-100345.67
2025-08,ENT102,4500,-150234.56
2025-08,ENT102,4600,-56123.45
2025-08,ENT102,4700,-79012.34
2025-08,ENT102,4800,-63234.56
