transaction_id,entity,transaction_type,amount,approver_level_required,current_approver,approval_status,approval_date,bypass_flag,bypass_reason,control_weakness_flag
BILL-2025-08-ENT100-0005,ENT100,AP,15000.00,Manager,AP Manager,Approved,2025-08-20,False,,False
BILL-2025-08-ENT100-0847,ENT100,AP,12500.00,Manager,AP Manager,Approved,2025-08-15,True,Duplicate processing,True
BILL-2025-08-ENT100-0923,ENT100,AP,45000.00,Director,CFO,Approved,2025-08-31,False,,False
JE-2025-08-001,ENT100,JE,29408.57,Controller,Controller,Pending,2025-09-01,False,,False
JE-2025-08-002,ENT100,JE,12500.00,CFO,CFO,Approved,2025-08-16,False,,False
JE-2025-08-003,ENT100,JE,45000.00,Controller,Controller,Approved,2025-09-01,False,,False
JE-2025-08-FX-001,ENT101,JE,850000.00,Treasury,Treasury Manager,Approved,2025-08-31,False,,False
JE-2025-08-004,ENT101,JE,15000.00,IC Controller,IC Controller,Pending,2025-08-30,False,,False
BILL-2025-08-ENT101-0005,ENT101,AP,8500.00,Manager,AP Manager,Approved,2025-08-25,False,,False
BILL-2025-08-ENT102-0005,ENT102,AP,7200.00,Manager,AP Manager,Approved,2025-08-28,False,,False
