invoice_id,vendor_name,invoice_date,due_date,amount,currency,status,payment_date,description
INV-2841,"Rodriguez, Brennan and Garrison",2025-08-03 00:00:00,2025-09-02,50,USD,Open,,facilitate proactive technologies
INV-2277,Walker-Jones,2025-08-29 00:00:00,2025-09-28,50,USD,Open,,empower magnetic eyeballs
INV-2874,Robinson-Brock,2025-08-27 00:00:00,2025-09-26,4762,USD,Open,,monetize turn-key applications
INV-1586,Torres-Pope,2025-08-24 00:00:00,2025-09-23,94,USD,Open,,revolutionize e-business interfaces
INV-1549-SPLIT2,"Shields, Cochran and Adams",2025-08-21 00:00:00,2025-09-20,8333.333333333334,USD,Open,,synthesize turn-key metrics
INV-2156,Abbott-Munoz,2025-08-07 00:00:00,2025-09-06,11311,USD,Open,,evolve cutting-edge functionalities
INV-1065,Rodriguez-Graham,2025-08-16 00:00:00,2025-09-15,37268,USD,Open,,matrix global partnerships
INV-2305,"Walter, Edwards and Rios",2025-08-04 00:00:00,2025-09-03,18905,USD,Open,,target revolutionary action-items
INV-1251,Diaz Inc,2025-08-04 00:00:00,2025-09-03,1357,USD,Open,,productize rich metrics
INV-1967,Gibson Ltd,2025-08-16 00:00:00,2025-09-13,82,USD,Open,,facilitate robust infrastructures
INV-2962,"Daniels, Adkins and Brown",2025-08-05 00:00:00,2025-09-04,23379,USD,Open,,enable holistic bandwidth
INV-2188,White-Green,2025-08-22 00:00:00,2025-09-21,53,USD,Open,,utilize enterprise convergence
INV-2726,Morton-Chase,2025-08-20 00:00:00,2025-09-19,1854,USD,Open,,incentivize web-enabled experiences
INV-2583,"Holmes, Williams and Wright",2025-08-17 00:00:00,2025-09-16,7453,USD,Open,,optimize best-of-breed channels
INV-1461,Patton-Jenkins,2025-08-06 00:00:00,2025-09-05,4629,USD,Open,,generate synergistic communities
INV-2788,Chandler-Edwards,2025-08-13 00:00:00,2025-09-12,49886,USD,Open,,drive world-class bandwidth
INV-2872,"Reid, Ferguson and Sanchez",2025-08-23 00:00:00,2025-09-22,166,USD,Open,,target virtual ROI
INV-1982,Henderson-Bernard,2025-08-17 00:00:00,2025-09-16,227,USD,Open,,evolve extensible e-tailers
INV-1030,Davis and Sons,2025-08-19 00:00:00,2025-09-18,61,USD,Open,,morph strategic communities
INV-2496,George Group,2025-08-22 00:00:00,2025-09-21,19351,USD,Open,,revolutionize holistic info-mediaries
INV-1867,Smith-Bowen,2025-08-02 00:00:00,2025-09-01,36051,USD,Open,,transition virtual paradigms
INV-1675,Walker-Jones,2025-08-03 00:00:00,2025-09-02,1478,USD,Open,,exploit seamless metrics
INV-1857-DUP,Meadows PLC,2025-08-09 00:00:00,2025-09-03,38722.68078737843,USD,Open,,transform rich solutions
INV-1457,Harrell LLC,2025-08-05 00:00:00,2025-09-04,51,USD,Open,,facilitate bleeding-edge architectures
INV-2680,Wells Inc,2025-08-28 00:00:00,2025-09-27,2086,USD,Open,,incubate clicks-and-mortar platforms
INV-1616-SPLIT1,Lee-Davis,2025-08-24 00:00:00,2025-09-23,23497.5,USD,Open,,incentivize efficient experiences
INV-1660-SPLIT2,Harrell LLC,2025-08-01 00:00:00,2025-08-31,8759.333333333334,USD,Open,,repurpose enterprise content
INV-2890,Hickman Ltd,2025-08-23 00:00:00,2025-09-22,1000,USD,Open,,grow holistic info-mediaries
INV-1023,Cortez LLC,2025-08-18 00:00:00,2025-09-17,1000,USD,Open,,innovate scalable eyeballs
INV-2282,"Evans, Stewart and Walton",2025-08-04 00:00:00,2025-09-03,199,USD,Open,,visualize global applications
INV-1352,Frazier Inc,2025-08-25 00:00:00,2025-09-24,4656,USD,Open,,incentivize robust networks
INV-1183,Walker Ltd,2025-08-12 00:00:00,2025-09-11,638,USD,Open,,extend revolutionary e-commerce
INV-2373,Bryant Group,2025-08-25 00:00:00,2025-09-24,50,USD,Open,,mesh end-to-end e-tailers
INV-2741,Wells Inc,2025-08-07 00:00:00,2025-09-06,346,USD,Open,,generate intuitive experiences
INV-1503,"Baker, Mason and White",2025-08-03 00:00:00,2025-09-02,299,USD,Open,,engage e-business metrics
INV-1814,Sandoval-Cunningham,2025-08-15 00:00:00,2025-09-14,50,USD,Open,,envisioneer back-end e-markets
INV-2715,"Henderson, Ramirez and Lewis",2025-08-02 00:00:00,2025-09-01,56,USD,Open,,reinvent seamless communities
INV-2175,James Group,2025-08-21 00:00:00,2025-09-20,3567,USD,Open,,monetize world-class communities
INV-2224-SPLIT1,Nolan and Sons,2025-08-29 00:00:00,2025-09-28,10771.0,USD,Open,,grow impactful synergies
INV-2293,Figueroa PLC,2025-08-18 00:00:00,2025-09-17,10000,USD,Open,,enhance bleeding-edge e-services
INV-2742,Novak and Sons,2025-08-25 00:00:00,2025-09-24,21860,USD,Open,,deliver seamless e-commerce
INV-1618,Carlson-Cruz,2025-08-26 00:00:00,2025-09-25,8785,USD,Open,,repurpose seamless e-tailers
INV-1748,LLC Immediate,2025-08-09 00:00:00,2025-09-08,25020,USD,Open,,repurpose compelling solutions
INV-1201,"Daniels, Adkins and Brown",2025-08-02 00:00:00,2025-09-01,2952,USD,Open,,deliver intuitive content
INV-1289,Smith-Bell,2025-08-24 00:00:00,2025-09-23,50000,USD,Open,,unleash customized e-tailers
INV-2802-SPLIT2,Rodriguez-Graham,2025-08-08 00:00:00,2025-09-07,14494.0,USD,Open,,evolve out-of-the-box communities
INV-2748,"Watts, Robinson and Nguyen",2025-08-29 00:00:00,2025-09-28,24487,USD,Open,,incubate user-centric networks
INV-2143,Salazar-Ball,2025-08-15 00:00:00,2025-09-14,21027,USD,Open,,cultivate real-time schemas
INV-1642,Russell-Daniels,2025-08-11 00:00:00,2025-09-10,35286,USD,Open,,synthesize frictionless relationships
INV-1141,PLC QuickPay,2025-08-16 00:00:00,2025-09-13,25001,USD,Open,,disintermediate sticky systems
INV-1942,Inc Fast Track,2025-08-02 00:00:00,2025-09-01,25108,USD,Open,,empower back-end channels
INV-2695-SPLIT2,Inc Swift,2025-08-05 00:00:00,2025-09-04,11597.0,USD,Open,,strategize sticky communities
INV-1715,PLC Rapid,2025-08-01 00:00:00,2025-08-31,25001,USD,Open,,benchmark B2B initiatives
INV-2442,"Ramirez, Strickland and Washington",2025-08-20 00:00:00,2025-09-19,11208,USD,Open,,exploit extensible e-business
INV-2483,LLC Immediate,2025-08-24 00:00:00,2025-09-23,25177,USD,Open,,scale world-class portals
INV-1234,Gray-Mayo,2025-08-16 00:00:00,2025-09-15,42411,USD,Open,,leverage 24/365 metrics
INV-1394,Patton-Jenkins,2025-08-10 00:00:00,2025-09-09,10898,USD,Open,,drive value-added portals
INV-2793,Burton Ltd,2025-08-05 00:00:00,2025-09-04,12209,USD,Open,,mesh end-to-end metrics
INV-1230,Stein-Silva,2025-08-19 00:00:00,2025-09-18,110,USD,Open,,engineer customized e-services
INV-1824,Davis and Sons,2025-08-08 00:00:00,2025-09-07,10790,USD,Open,,envisioneer plug-and-play initiatives
INV-1700-SPLIT1,Robinson-Brock,2025-08-09 00:00:00,2025-09-08,12342.0,USD,Open,,utilize turn-key metrics
INV-1022,Garcia-James,2025-08-25 00:00:00,2025-09-24,50,USD,Open,,strategize holistic partnerships
INV-1559,Smith PLC,2025-08-10 00:00:00,2025-09-09,10000,USD,Open,,grow scalable convergence
INV-2712,Lee-Davis,2025-08-17 00:00:00,2025-09-16,332,USD,Open,,engineer robust e-commerce
INV-1159,"Mcdaniel, Bentley and Mclaughlin",2025-08-30 00:00:00,2025-09-29,1919,USD,Open,,expedite extensible convergence
INV-2660,Galloway-Wyatt,2025-08-07 00:00:00,2025-09-06,3005,USD,Open,,deliver magnetic solutions
INV-2120,"Joyce, Wilson and Lam",2025-08-23 00:00:00,2025-09-22,55,USD,Open,,morph bricks-and-clicks relationships
INV-2312,Dickson-Brady,2025-08-04 00:00:00,2025-09-03,1071,USD,Open,,revolutionize global interfaces
INV-1868,"Ross, Robinson and Bright",2025-08-26 00:00:00,2025-09-25,5413,USD,Open,,disintermediate turn-key e-commerce
INV-2138,Suarez LLC,2025-08-23 00:00:00,2025-09-22,36202,USD,Open,,evolve sticky portals
INV-2673,Jones-Young,2025-08-10 00:00:00,2025-09-09,47871,USD,Open,,implement mission-critical initiatives
INV-1772,Ross LLC,2025-08-17 00:00:00,2025-09-16,3629,USD,Open,,transform front-end users
INV-2746,Ryan PLC,2025-08-22 00:00:00,2025-09-21,50,USD,Open,,cultivate viral networks
INV-2042,Novak and Sons,2025-08-15 00:00:00,2025-09-14,50,USD,Open,,enable clicks-and-mortar methodologies
INV-1299,"Henderson, Ramirez and Lewis",2025-08-04 00:00:00,2025-09-03,57,USD,Open,,matrix e-business partnerships
INV-1674,Chandler-Edwards,2025-08-14 00:00:00,2025-09-13,538,USD,Open,,target back-end initiatives
INV-2997,Chapman and Sons,2025-08-10 00:00:00,2025-09-09,14150,USD,Open,,deploy world-class portals
INV-2326,Morton-Chase,2025-08-25 00:00:00,2025-09-24,205,USD,Open,,expedite rich action-items
INV-1046,"Smith, Gilmore and Johnston",2025-08-06 00:00:00,2025-09-05,13682,USD,Open,,benchmark user-centric functionalities
INV-2089-DUP,Gray-Mayo,2025-08-25 00:00:00,2025-09-22,19279.035289330644,USD,Open,,facilitate intuitive schemas
INV-2079-SPLIT1,"Nelson, Morton and Medina",2025-08-16 00:00:00,2025-09-15,12095.5,USD,Open,,engage intuitive mindshare
INV-1318,Curry Inc,2025-08-13 00:00:00,2025-09-12,20733,USD,Open,,target intuitive markets
INV-2603,"Nelson, Morton and Medina",2025-08-10 00:00:00,2025-09-09,15316,USD,Open,,enable extensible communities
INV-2770,Rodriguez-Johnson,2025-08-06 00:00:00,2025-09-05,1116,USD,Open,,empower visionary e-markets
INV-1800,"Smith, Montoya and Evans",2025-08-28 00:00:00,2025-09-27,16595,USD,Open,,visualize virtual metrics
INV-1448,George Group,2025-08-29 00:00:00,2025-09-28,515,USD,Open,,embrace compelling action-items
INV-2041,"Nelson, Morton and Medina",2025-08-18 00:00:00,2025-09-17,52,USD,Open,,matrix 24/7 infrastructures
INV-1806,"Mcdaniel, Bentley and Mclaughlin",2025-08-04 00:00:00,2025-09-03,2069,USD,Open,,deliver out-of-the-box schemas
INV-2690,"Robinson, Jones and Welch",2025-08-30 00:00:00,2025-09-29,670,USD,Open,,grow magnetic schemas
INV-1601,George Group,2025-08-12 00:00:00,2025-09-11,1075,USD,Open,,monetize bleeding-edge e-commerce
INV-1631,Davis Group,2025-08-17 00:00:00,2025-09-16,27167,USD,Open,,strategize innovative content
INV-2026,Williams PLC,2025-08-21 00:00:00,2025-09-20,25000,USD,Open,,syndicate best-of-breed applications
INV-2955,Curry Inc,2025-08-16 00:00:00,2025-09-15,1701,USD,Open,,aggregate bricks-and-clicks bandwidth
INV-2426-SPLIT1,"Miller, Hernandez and Reyes",2025-08-05 00:00:00,2025-09-04,25000.0,USD,Open,,engage integrated relationships
INV-1114,Chambers and Sons,2025-08-08 00:00:00,2025-09-07,2759,USD,Open,,embrace ubiquitous relationships
INV-2861,"Johnston, Sanchez and Kennedy",2025-08-06 00:00:00,2025-09-05,51,USD,Open,,whiteboard cutting-edge infrastructures
INV-2297,May-Ross,2025-08-15 00:00:00,2025-09-14,42312,USD,Open,,leverage dynamic e-services
INV-1132,"Hernandez, Thompson and Boyd",2025-08-07 00:00:00,2025-09-06,6193,USD,Open,,e-enable best-of-breed applications
INV-2455,Johnson-Carlson,2025-08-06 00:00:00,2025-09-05,50000,USD,Open,,mesh robust supply-chains
INV-2463,"Hurst, Freeman and Nelson",2025-08-21 00:00:00,2025-09-20,1802,USD,Open,,synergize collaborative portals
INV-2144,"Watts, Robinson and Nguyen",2025-08-14 00:00:00,2025-09-13,2391,USD,Open,,scale virtual applications
INV-1706,Medina-Navarro,2025-08-29 00:00:00,2025-09-28,62,USD,Open,,iterate virtual ROI
INV-1850,Smith-Bell,2025-08-30 00:00:00,2025-09-29,5000,USD,Open,,repurpose sticky experiences
INV-1554,Cortez LLC,2025-08-04 00:00:00,2025-09-03,365,USD,Open,,disintermediate B2B mindshare
INV-1943,Mccarthy Inc,2025-08-05 00:00:00,2025-09-04,9002,USD,Open,,iterate dot-com synergies
INV-1049,House-Glover,2025-08-10 00:00:00,2025-09-09,966,USD,Open,,scale rich technologies
INV-2908,Wright and Sons,2025-08-15 00:00:00,2025-09-14,336,USD,Open,,reinvent 24/365 communities
INV-2215,Ryan PLC,2025-08-19 00:00:00,2025-09-18,55,USD,Open,,reinvent next-generation platforms
INV-1226,Spence PLC,2025-08-11 00:00:00,2025-09-10,8333.333333333334,USD,Open,,revolutionize end-to-end metrics
INV-1584-DUP,"Robinson, Jones and Welch",2025-08-07 00:00:00,2025-09-04,11019.471909948506,USD,Open,,whiteboard real-time functionalities
INV-1195,Harris-Walters,2025-08-19 00:00:00,2025-09-18,10000,USD,Open,,engineer intuitive ROI
INV-2069,Jackson-Lawson,2025-08-28 00:00:00,2025-09-27,673,USD,Open,,mesh front-end solutions
INV-1670,"Guzman, Hoffman and Baldwin",2025-08-10 00:00:00,2025-09-09,50,USD,Open,,empower bleeding-edge partnerships
INV-1603,PLC QuickPay,2025-08-07 00:00:00,2025-09-06,25001,USD,Open,,optimize end-to-end applications
INV-1778-SPLIT1,"Ferrell, Rice and Maddox",2025-08-02 00:00:00,2025-09-01,13080.666666666666,USD,Open,,syndicate real-time relationships
INV-2234,Hooper PLC,2025-08-22 00:00:00,2025-09-21,19474,USD,Open,,generate compelling ROI
INV-2059,Wagner-King,2025-08-14 00:00:00,2025-09-13,1764,USD,Open,,scale granular platforms
INV-2836,House-Glover,2025-08-11 00:00:00,2025-09-10,99,USD,Open,,architect front-end ROI
INV-1137,Hancock and Sons,2025-08-26 00:00:00,2025-09-25,1415,USD,Open,,enable value-added convergence
INV-1364,Gray-Mayo,2025-08-04 00:00:00,2025-09-03,57,USD,Open,,innovate enterprise interfaces
INV-2965,"Ross, Robinson and Bright",2025-08-12 00:00:00,2025-09-11,10000,USD,Open,,embrace transparent initiatives
INV-2229,"Nelson, Morton and Medina",2025-08-16 00:00:00,2025-09-15,205,USD,Open,,maximize B2C platforms
INV-2250,Curry Inc,2025-08-20 00:00:00,2025-09-19,2420,USD,Open,,aggregate interactive action-items
INV-1828,Smith-Bell,2025-08-27 00:00:00,2025-09-26,50,USD,Open,,orchestrate global solutions
