period,entity,account,account_name,balance_usd,balance_local,local_currency
2025-08,ENT100,1000,Cash and Cash Equivalents,506054.12,506054.12,USD
2025-08,ENT100,1100,Accounts Receivable,273600.45,273600.45,USD
2025-08,ENT100,1200,Inventory,177448.23,177448.23,USD
2025-08,ENT100,1300,Prepaid Expenses,89234.56,89234.56,USD
2025-08,ENT100,1400,Fixed Assets,1245678.90,1245678.90,USD
2025-08,ENT100,1500,Accumulated Depreciation,-234567.89,-234567.89,USD
2025-08,ENT100,2000,Accounts Payable,-345678.90,-345678.90,USD
2025-08,ENT100,2100,Accrued Liabilities,-123456.78,-123456.78,USD
2025-08,ENT100,2200,Short-term Debt,-567890.12,-567890.12,USD
2025-08,ENT100,3000,Share Capital,-1000000.00,-1000000.00,USD
2025-08,ENT100,3100,Retained Earnings,-234567.89,-234567.89,USD
2025-08,ENT100,4000,Product Revenue,-2345678.90,-2345678.90,USD
2025-08,ENT100,4100,Service Revenue,-567890.12,-567890.12,USD
2025-08,ENT100,5000,Cost of Goods Sold,1234567.89,1234567.89,USD
2025-08,ENT100,6000,Sales & Marketing,345678.90,345678.90,USD
2025-08,ENT100,6100,Research & Development,234567.89,234567.89,USD
2025-08,ENT100,6200,General & Administrative,456789.01,456789.01,USD
2025-08,ENT100,7100,Interest Expense,23456.78,23456.78,USD
2025-08,ENT101,1000,Cash and Cash Equivalents,423567.89,389234.56,EUR
2025-08,ENT101,1100,Accounts Receivable,234567.89,215678.90,EUR
2025-08,ENT101,1200,Inventory,156789.01,144123.45,EUR
2025-08,ENT101,1300,Prepaid Expenses,78901.23,72456.78,EUR
2025-08,ENT101,1400,Fixed Assets,1098765.43,1009876.54,EUR
2025-08,ENT101,1500,Accumulated Depreciation,-198765.43,-182456.78,EUR
2025-08,ENT101,2000,Accounts Payable,-289012.34,-265432.10,EUR
2025-08,ENT101,2100,Accrued Liabilities,-103456.78,-95012.34,EUR
2025-08,ENT101,2200,Short-term Debt,-456789.01,-419876.54,EUR
2025-08,ENT101,3000,Share Capital,-800000.00,-734567.89,EUR
2025-08,ENT101,3100,Retained Earnings,-189012.34,-173456.78,EUR
2025-08,ENT101,4000,Product Revenue,-1987654.32,-1825432.10,EUR
2025-08,ENT101,4100,Service Revenue,-456789.01,-419876.54,EUR
2025-08,ENT101,5000,Cost of Goods Sold,1023456.78,939876.54,EUR
2025-08,ENT101,6000,Sales & Marketing,289012.34,265432.10,EUR
2025-08,ENT101,6100,Research & Development,198765.43,182456.78,EUR
2025-08,ENT101,6200,General & Administrative,378901.23,348012.34,EUR
2025-08,ENT101,7100,Interest Expense,19876.54,18245.67,EUR
2025-08,ENT102,1000,Cash and Cash Equivalents,345678.90,269876.54,GBP
2025-08,ENT102,1100,Accounts Receivable,189012.34,147456.78,GBP
2025-08,ENT102,1200,Inventory,123456.78,96345.67,GBP
2025-08,ENT102,1300,Prepaid Expenses,63234.56,49345.67,GBP
2025-08,ENT102,1400,Fixed Assets,890123.45,694567.89,GBP
2025-08,ENT102,1500,Accumulated Depreciation,-156789.01,-122345.67,GBP
2025-08,ENT102,2000,Accounts Payable,-234567.89,-183012.34,GBP
2025-08,ENT102,2100,Accrued Liabilities,-83456.78,-65123.45,GBP
2025-08,ENT102,2200,Short-term Debt,-367890.12,-287123.45,GBP
2025-08,ENT102,3000,Share Capital,-600000.00,-468234.56,GBP
2025-08,ENT102,3100,Retained Earnings,-145678.90,-113678.90,GBP
2025-08,ENT102,4000,Product Revenue,-1567890.12,-1223456.78,GBP
2025-08,ENT102,4100,Service Revenue,-367890.12,-287123.45,GBP
2025-08,ENT102,5000,Cost of Goods Sold,823456.78,642345.67,GBP
2025-08,ENT102,6000,Sales & Marketing,234567.89,183012.34,GBP
2025-08,ENT102,6100,Research & Development,156789.01,122345.67,GBP
2025-08,ENT102,6200,General & Administrative,298765.43,233012.34,GBP
2025-08,ENT102,7100,Interest Expense,15678.90,12234.56,GBP
